翻滚吧牛宝宝-zyc,苏州,好汉嘉设计是世界上经济,5.0,2019-04-24 04:22:25
vae0815,北京,棒呆，漫威的电影就看IMAX,5.0,2019-04-22 23:43:54
不瘦十斤不换ld,益阳,不多bb！！,5.0,2019-04-19 12:38:35
罗罗,北京,钢铁战衣可以有无数套，钢铁侠只能是Tony一个人！,4.0,2019-04-18 13:14:35
yituosamul,瑞安,剧情更加无聊，把isis加进去是搞笑吗？唯一亮点就是最后的钢铁侠军团。,3.0,2019-03-30 23:50:25
姓梅者,丽水,如梦初醒，不忘初心,5.0,2019-03-11 12:44:47
慕容离苏,庐江县,吹爆妮妮！！！,5.0,2019-03-03 08:50:18
_qq7d51391848320,深圳,纽约之战后的钢铁侠,5.0,2019-02-27 14:29:05
Wtf752332889,赣州,太帅了，最后一幕，看得很爽,4.5,2019-02-09 22:55:30
飘   逸,广元,是2013年呢？还是2019年哦！这个时间不对吧,5.0,2019-02-05 23:56:40
你文,南昌,《钢铁侠3》的电影太好看了！纽约大战一年后的 钢铁侠托尼·史塔克再一次穿上钢铁盔甲和钢铁爱国者罗斯德上校一起保护纽约，保护身边的人。找出了幕后黑手曼达林，清朝未年的反派。保护了自己的女朋友了！还拯救了自己的国家了！打败了恐怖分子头目曼达林和他的病毒了！我喜欢爱国家的钢铁侠。我现在是钢铁侠的粉丝。,5.0,2018-12-26 19:49:16
XjZ400590786,南通,超级喜欢钢铁侠,5.0,2018-12-26 11:38:12
OSc343149715,上海,结尾有点生硬,1.5,2018-12-17 00:46:59
eAS161165674,连江,真的不是很好看,0.5,2018-12-13 03:45:19
穆云深,包头,妮妮超帅！最喜欢钢铁侠了！,5.0,2018-11-18 19:57:00
清平乐cj,上海,第三部与第二部不同之处就在于第三部的历史回顾略显牵强，于是第三部一开始就把之前犯下的罪孽说的很清楚，这也为后面的发展埋下了可确信的伏笔，不过这次钢铁侠代价似乎大了些，整个家都被毁了，不过幸好那些研发的“高科技义肢”大多数都还保留着，这是复仇者联盟第一次集结后发生的故事自然作为本片的思路与之前略有不同，因此也因祸得福，这次主角算是看透了，不仅最后放弃了自己辛勤研发的高科技产品赠送给剧中落难时被救助的小男孩很多高科技产品（包括那块珍贵的限量版手表）而且还彻底把自己身上的弹片取了出来算是彻底与这几年的生活作为一种告别，看来算是对钢铁侠系列画上一个圆满的句话了,4.0,2018-03-23 10:56:10
逗逼男神,上海,无论是富贵还是贫穷，都会有自我认知焦虑和中年危机！对反派的设置如果用叙述性诡计我还能高看一眼，结果就是赤裸裸的诈！骗！啊！！结尾土豪式钢铁战衣烟花是为了估计弥补所有心里受伤的影迷！最想吐槽的就是加入范冰冰来迎合中国观众，实际范冰冰对真正的中国影迷其实没什么吸引力！,3.0,2018-03-16 06:11:12
彩纸friend,重庆,重温了1.2.3，完美，漫威最爱！,5.0,2018-03-16 00:50:40
s1203120163,郑州,没有战衣他依旧是钢铁侠,5.0,2018-03-15 08:50:54
Bryan·M,广州,复联3观影准备： 算是这个系列场面最宏大的了。首次IMAX 3D制版，特效足，打戏给力，N多个钢铁侠一起同屏激不激动？不过我一直不懂为什么主角那么钟情于一个未完成的原型机呢？最后结局真骗人啊。斯坦李客串某种“小姐”比赛的评分人，最后彩蛋揭露斯塔克找班纳治疗焦虑症的搞笑故事。3.5星。,3.5,2018-03-09 02:07:50
OHp148735490,深圳,操为什么没看到范冰冰，不是有范冰冰的吗？,0.5,2018-03-08 22:43:45
喜欢一只有梦想的兔子,上海,钢铁侠系列，好看！！！,5.0,2018-03-07 09:30:59
岩小七selene,上海,失恋后独自看的首映，也是与第二任女友相识的纪念日🤫,5.0,2018-03-04 20:25:43
醉潇,临汾,很喜欢很喜欢,5.0,2018-02-27 19:39:48
Desenlace,信阳,终于是把弹壳取出来了。,5.0,2018-02-07 16:31:36
Pandora,青岛,无话可说了，托尼永远在心中。,5.0,2018-01-07 15:45:22
老猫JACK,上海,漫威系列补习~,4.0,2017-11-18 21:34:33
影迷的自我修养,长沙,最后部分的钢铁侠家族聚会太精彩了，这一部的钢铁侠无论是视觉特效，打斗场面等都超过了前两部，可以说是一次升华，关键是整部电影的内涵以及超级英雄对自己的审视也更上一层楼，种什么因得什么果，恶魔往往是我们自己创造的，三部曲完美收官。,4.0,2017-11-08 07:29:02
笼包龙猫,上海,小罗伯特我爱你一万年！！！！,5.0,2017-11-07 17:07:38
先輩,北京,当年电影院里看的时候就不是很理解反派，这次回顾依旧觉得盖·皮尔斯这个角色莫名其妙。 这一部的中间埋伏铺垫比较多，钢铁侠的一些个人情感心理的变化也能看出小罗伯特唐尼的演技。 最后高潮蛮精彩，前面的铺垫也得到了理想的爆发。,3.5,2017-10-25 19:43:27
瓦晴,杭州,高中瞒着老妈翘晚自习去看的唯一一部电影结尾还是太套路了。,3.0,2017-03-11 00:45:03
JuliaFanl,红河,这部相比于前一部要好看得多，开头燃爆了，直接把斯塔克的别墅炸成渣渣，不过影片圣诞节气息太浓重，感觉这是专门为节日拍摄的，处处在说圣诞节要来了。不出所料，BOSS肯定是托尼得罪的人，谁让他以前那么嚣张呢！  四十二副盔甲大战火烧人，场面震撼。小辣椒也暴力了一把，只是——她的病轻而易举就变好，太容易了。  其中有很多中国元素，看到王学圻和针灸。演员表里有范冰冰，不过在正片中并没有看到，据说只有特供版里才有。,4.0,2017-03-10 13:25:31
话洛,北京,大片里感觉比较棒的,4.0,2017-03-09 21:37:52
巴拉诺娃,义乌,太棒了，好了,4.5,2017-03-08 23:32:02
rKd18683954797,成都,还是好看噶嘛,4.0,2017-02-24 10:52:08
可见影子,哈尔滨,钢铁侠系列小高潮完结篇，只是以后小萝卜头的钢铁侠看一集少一集,4.0,2017-01-30 15:20:00
hjinghuan,成都,很好看，有很强的英雄情节,5.0,2016-12-31 11:31:01
昭昭的老公灬上校灬,北京,也就是这样了,4.0,2016-12-20 00:38:00
Charles,无锡,我也要用战衣放烟花,4.0,2016-12-12 20:11:20
LionelMessi,,超级英雄电影值得拥有,5.0,2016-12-12 09:49:55
聆雨路_520,普宁,漫威的作品我是必须在电影院看的，而且是部部经典部部精彩啊！！！难道美国电影必须插入中国元素才行？王学圻和范冰冰片尾的国内特供，其实删掉更好。虽然有个没必要的镜头但是对于整部电影来说还是十分精彩，富二代钢铁侠再次打败了屌丝变异军团，钢铁战衣出动开始到最后大战结束。钢铁侠还是希望小罗伯特可以一直演下去，毕竟英雄系列还是对我们男生很有诱惑力，很酷！漫威作品强烈推荐！！,5.0,2016-12-03 15:59:37
