jf520415,黄石,前面还可以  后面不咋样,3.0,2019-05-29 13:04:21
Handsome丿man,西宁,对老师没啥感情，但这电影确实有很多点可以触动人心，不错不错不错,4.5,2019-05-29 12:58:10
正正超正,肥城,很感动哇  。。,5.0,2019-05-29 12:51:32
小小凡人一枚,安丘,让人很怀念，很有高中时代的感觉。好评，值得推荐,4.5,2019-05-29 12:34:36
zhC204920864,侯马,σσqnreadingpaste://article_detail?nm=20180129A0WGXV0=20190524A0MWGP00&kd_insert=article_back&kd_nqi_feed_tl%26refer%3Dliulanqi_feed_tl%26kd_kb_ab%3D95%26function%3Dliulanqi_feed%26kd_channel_from%3DLIULANQI_FEED_TL%26welfare_news%3D1,5.0,2019-05-29 12:01:44
LL920721,合肥,完美～好看的很,5.0,2019-05-29 11:52:44
yunjin.,乌兰察布,超级一般的电影，演技也烂，剧情也烂，不知道哪里来的这么高分。,2.5,2019-05-29 11:30:49
qqq宝儿,大连,好看啊啊啊啊啊,5.0,2019-05-29 11:13:10
z我的影视,合肥,好怀念过去的时光。,5.0,2019-05-29 10:44:26
丁一帅气,北京,感觉局促不复读不同,2.0,2019-05-29 10:33:38
龙城飘雪,常州,好看，很精彩的,5.0,2019-05-29 10:22:38
杨媛媛385,秦皇岛,特别感动，演员表演的真实，反映当时时代特点,5.0,2019-05-29 10:04:56
DuZ399225749,信阳,点映时看的，不错,5.0,2019-05-29 10:04:36
宝蓝,南通,很好还可以，挺好看的,5.0,2019-05-29 06:21:50
君扬天下929,太原,很不错的一部电影，于谦的演技炸裂,3.5,2019-05-29 02:33:52
小辉灰,北京,不错的国产片,3.5,2019-05-28 16:54:18
WEH293338503,天津,永远有遗憾的青春。。。老师好！！！,5.0,2019-05-28 16:11:47
jirui1031,上海,不错不错不错,5.0,2019-05-28 15:35:55
城市之光,临潼,很好看，这是属于我们的青春，剧推一波，后悔当时没去电影院看了,5.0,2019-05-28 15:14:15
车厘子的樱桃,成都,读书时代啊～,5.0,2019-05-28 14:43:32
RdF908357211,枣庄,很有意义的一部电影,5.0,2019-05-28 14:42:58
大梦不爱哭呀,开封,很好看的电影……,4.5,2019-05-28 14:18:23
小虞蕾,哈尔滨,笑中带累，感触颇深,5.0,2019-05-28 13:53:37
Usw972611566,济南,很棒，希望也有一个这样子的老师,4.0,2019-05-28 12:45:12
炳炳炳先生。,高碑店,挺好的。。。。。,5.0,2019-05-28 12:43:09
MlY946901543,深圳,怀念少年时代,4.0,2019-05-28 11:57:11
Emt313036096,盘锦,笑中带泪，追忆年少美好时光,5.0,2019-05-28 11:45:34
王小艾子,济南,很棒 于大爷表扬很棒,4.0,2019-05-28 11:32:37
PXR476457385,广州,开酒器看我妈班,4.5,2019-05-28 11:32:26
水果糖,丹东,带着宝宝一起看的，很不错的一部电影,5.0,2019-05-28 11:20:37
_qqctd1328171601,桂林,😊🙂🙃🙃😙😙,4.5,2019-05-27 21:18:10
狮子王lionking,宁波,挺好看，但也到不了9分以上吧！,4.0,2019-05-27 21:11:35
