舒颜呐,虞城,还行吧，我是冲着皮卡丘去的,4.0,2019-06-01 12:59:17
PGa354008546,青岛,挺好的，就是电影院和女朋友牵手不方便。。,4.5,2019-06-01 12:58:35
CAPF楸枫,招远,真好真棒真好,5.0,2019-06-01 12:57:51
李长英,重庆,好看好看，皮卡丘又萌又暖，可爱极了！女儿和老爹爹开心🉐️很👏,5.0,2019-06-01 12:57:31
Eqo440190032,费县,很有创意，尤其是最后与刚开始遇到皮卡丘的时候,5.0,2019-06-01 12:56:22
JYD668254448,苏州,不错(*๓´╰╯`๓)♡,4.5,2019-06-01 12:55:49
wLY168017515,六安,还不错，值得看一下,5.0,2019-06-01 12:54:50
IKIK,沈阳,超级可爱的，皮卡丘毛绒绒的,5.0,2019-06-01 12:54:16
张忠硕太帅了,徐州,非常好看   推荐,5.0,2019-06-01 12:53:54
aZn613776343,上海,可爱，萌哒哒,4.5,2019-06-01 12:53:35
李云飞~{:32:},瑞安,还行吧，一般,4.0,2019-06-01 12:53:02
Jan999843323,忠县,皮卡皮卡，皮卡丘好可爱哇~超级喜欢呐🙈🙈,5.0,2019-06-01 12:51:47
Paul,深圳,他是真的萌啊,4.0,2019-06-01 12:50:55
CN_sup_Joker,南京,好看好看好看,5.0,2019-06-01 12:50:38
不作不死不消停夫斯基,镇江,可宝梦死忠粉。觉得剧情安排还不错，主线剧情与支线不冲突，结构不错。但是动作戏太少了，打斗并不是精彩，,3.5,2019-06-01 12:49:40
Harusame Li ℡,锦州,好萌的皮卡丘，雷佳音的东北普通话好喜欢,5.0,2019-06-01 12:30:23
泰兰德·语风,深圳,一般，超能牛逼,4.0,2019-06-01 12:29:35
CIq494516533,济南,挺好的😁，不错😊，下次有机会再做买,5.0,2019-06-01 12:28:39
丸丸子大总攻,德州,电耗子太可爱了！,5.0,2019-06-01 12:27:14
是小小的啦,重庆,国语版的真的很尴尬,1.5,2019-06-01 12:27:13
绝世好玉0317,齐齐哈尔,非常不错，雷大头的配音很有意思，浓浓的东北大碴子味，有点小猥琐。,4.5,2019-06-01 12:26:15
LIu705920383,广州,一般般吧，但是很有回忆,3.5,2019-06-01 12:24:58
JPu762379876,天津,其实想看雷佳音的版本,5.0,2019-06-01 12:24:13
杨应容,铜梁,八分，主要是因为那个皮卡丘的配音一点都不萌真的萌化了我的少女心啊。,4.0,2019-06-01 12:22:18
LA040311,石家庄,挺可爱的 皮卡丘 治愈适合那种不开心的看看完觉得很治愈了 推荐 演员们都不错,5.0,2019-06-01 12:21:59
冰雪,武汉,很有意义，孩子也喜欢,5.0,2019-06-01 12:21:24
BOr861312529,济南,还可以吧，媳妇喜欢,4.0,2019-06-01 12:20:40
