C.果冻,贵阳,第一部真的好看，当时被小浣熊萌疯了，格鲁特也是十分可爱了，具体不说了，一个二刷过的电影,4.0,2018-12-19 18:39:53
清平乐cj,上海,一部挺不错的超英大片全程一贯的漫威搞笑加燃点精彩诠释了剧情线情感线若是只看懂了武力争夺的话说明还没有领会导演的用心嘎,4.0,2018-12-14 10:13:48
w简洁,天津,好看 大人小朋友都适合观看,4.0,2018-11-15 16:10:33
maolingjie,成都,喜欢看的电影,5.0,2018-11-14 20:09:48
cy42,贵阳,哈哈哈呵呵呵哈哈哈,5.0,2018-09-29 12:28:32
Happy丶pcs,宜春,演的有点乱，可能是第一部为了凑齐这样一个组合吧，剧情还是相当不错的，喜欢格鲁特和火箭浣熊，格鲁特居然是范迪塞尔配的音，也没想到这部就出现了无限宝石，也让我觉得这一系列与复联格格不入，反派总是死于话多，不过这样一个组合非常有趣，期待他们带来惊喜,4.0,2018-09-28 23:54:04
福尔摩嘉1,普宁,好 非常满意 棒,5.0,2018-08-28 17:33:34
魔教小轩风,新乡,音效不错  电影一般,4.5,2018-08-23 20:07:41
小胖子丶夜深,大连,非常好，挺好看的,5.0,2018-08-22 08:55:19
你很漫长,成都,小浣熊和树人好搞笑,3.5,2018-08-21 18:04:41
夜之子cz,西宁,好还好还好好,4.0,2018-08-20 19:31:16
影迷酸菜,商洛,好看，bgm燃,5.0,2018-08-16 07:17:55
Xgh716183949,桂林,银河劲舞团，可以说是很尬了，哈哈,4.0,2018-08-12 22:29:09
CnA737050414,南通,还行。。。。,4.0,2018-08-06 19:38:39
。。。。。。,西安,说句良心话太好看了。。。。,5.0,2018-07-22 17:28:34
战丶高富帅,赣州,还是比较好看的,4.0,2018-05-16 16:32:22
winyliu,广州,复联3前补的，随身听不错，载歌载舞想你不到啊，好欢乐。,4.0,2018-05-12 21:32:24
BKBK,咸阳,漫威10周年！ 向漫威宇宙致敬！,4.5,2018-05-12 15:11:39
happyeveryday,临汾,看妇联3前才看了银护，好看，漫威的都不错，明天看银护2,5.0,2018-05-12 00:32:41
Arsenaller,无锡,还可以，特效不错。,4.0,2018-05-09 14:49:17
闲庭信步,北京,歌很好听，片很好看。,4.0,2018-05-05 20:22:14
格式化中20160804,江门,特效做的很棒 星爵挺幽默的 最喜欢的就是树人格鲁特了,5.0,2018-04-28 21:14:11
KyleFun,北京,很棒！很棒！,5.0,2018-04-12 14:27:25
走向沙滩的鱼,武汉,很好啦。特朗普,5.0,2018-04-07 08:06:29
小辉灰,北京,逗B组合集结欢乐多,4.0,2018-04-01 13:55:58
公考达人,烟台,逗比天团，格鲁特好棒啊,4.5,2018-03-31 11:54:56
山泉水秀,嘉兴,不错，科幻场面震撼！,2.5,2018-03-09 16:07:23
YSZR,重庆,太逗了哈哈哈哈,4.5,2018-03-09 09:22:12
moooon123,北京,科幻加幽默的成功案例,5.0,2018-03-07 11:11:29
Qlr294022771,合肥,银河护卫队很好看,5.0,2018-03-06 16:13:53
今天是等饭熊猫头,温州,好看嘀很喔喔,4.5,2017-10-29 11:28:17
小舟映像,佛山,星际片超爱，布鲁好可爱～～,5.0,2017-10-27 00:01:29
吃货坏蛋蛋,北京,漫威逗比风+怀旧金曲的开山之作  不同于美队和雷神系列的第二部更精彩，银护1显然比银护2更具新鲜感,5.0,2017-10-25 06:31:35
