舍瓦milan1976,如皋,惊奇队长应该未来和超人单挑一下,4.0,2019-05-30 12:18:45
王硕同学,恩施,不知道是不是我对科幻片免疫了,1.0,2019-05-30 12:17:00
淡定老虎,武汉,比较一般的影片,3.5,2019-05-30 12:07:54
李莹。李莹,汕头,没怎么看明白,4.0,2019-05-30 12:02:18
Cxq947461514,海口,惊队总的来说还可以啦,4.0,2019-05-30 11:49:42
a取个名字想半天,成都,好看，好看！,5.0,2019-05-30 11:48:57
carrymill,广州,很好看的电影哦,5.0,2019-05-30 11:47:58
毛绒棉花球,宁波,好看哈哈哈哈哈,4.0,2019-05-30 11:47:43
VIM505815486,咸阳,女 👊  战 士,4.5,2019-05-30 11:44:53
尘封消逝,海口,很好看，值得推荐，,5.0,2019-05-30 11:42:35
今天的天气预报~中瑀,珠海,很棒 ，期待复联四的到来,4.5,2019-05-30 11:35:08
彭震林,上海,好的好的谢谢,5.0,2019-05-30 11:34:32
i丶Breezee,成都,还行。。。。。。,3.5,2019-05-30 11:28:40
绝世好剑008,福州,还好，布丽拉尔森演的不错,4.5,2019-05-30 11:24:32
JT景云,上海,最喜欢看了,5.0,2019-05-30 11:22:42
我不是美吕,南京,非常好看。漫威片最爱,4.0,2019-05-30 01:58:05
bOa286581676,咸宁,好好好就三字,4.5,2019-05-30 01:04:40
『帅气、猪宝』,宜昌,很精彩，人物很棒，,5.0,2019-05-30 01:03:37
不曾被遗忘的时光,阜新,好看 好看 好看,5.0,2019-05-30 01:00:38
陈璐瑶245,义乌,值得一看，喜欢,5.0,2019-05-30 00:36:39
FDd264458944,西安,不错，，，，，，,5.0,2019-05-30 00:08:33
我迪小姐姐,吉林,惊奇队长  第一印象不怎么好   但是越来越喜欢,4.5,2019-05-29 22:46:06
求约140,新沂,不错👍👍👍👍👍。,5.0,2019-05-29 22:44:38
日月子橙,盐城,超级好看！好看好看,5.0,2019-05-29 22:35:56
Gxx476856173,永州,整体还算可以！毕竟是要为复联四铺垫了,5.0,2019-05-29 22:35:50
七秒钟的记忆zwn,定西,很值得看的一部剧,4.5,2019-05-29 22:20:47
爱的团宝,尉氏县,没什么好说的，棒棒的,4.0,2019-05-29 22:17:30
儒雅随后的孙笑川,成都,太女权了，不过也好看,4.5,2019-05-29 22:15:26
我本是造孽,广州,好看，非常非常赞,4.5,2019-05-29 22:01:24
妖精吃兔子,内江,很棒的体验，又忘记评价了～,5.0,2019-05-29 21:37:58
吃的盐比饭还多,金华,不错女主挺好看,5.0,2019-05-29 17:04:29
空大魔王lll,北京,一度以为妇联主任要手撕灭霸,5.0,2019-05-29 16:22:28
小纯22,来宾,好可惜吧！女朋友喜欢,5.0,2019-05-29 16:19:28
jhlajzy,启东,女主颜值不是很够，但是漫威电影从不让人失望。,4.5,2019-05-29 16:11:20
IRV214800340,桐乡,还不错还不错,5.0,2019-05-29 15:57:21
egergeh,台州,典型爆米花电影 配乐不错,4.0,2019-05-29 15:57:18
wutao751,北京,嗯嗯，还行吧,3.5,2019-05-29 15:50:35
core_ping,昆山,感觉她是最强的英雄了,5.0,2019-05-29 15:30:00
猫了个大叔,荆州,嚼之无味弃之可惜。为了妇联四,3.0,2019-05-29 15:18:05
13986220255,武汉,还行吧，⛽️,4.0,2019-05-29 14:57:57
污浊552,长春,没看过的人都应该看看,5.0,2019-05-29 14:41:05
YAc15008612722,银川,好看的翟墨图,5.0,2019-05-29 14:37:16
银色肯蒂,定西,一般都是这样的！,5.0,2019-05-29 14:37:11
LionelMessi10,北京,漫威电影宇宙超级英雄 复仇者联盟终极集结前哨战,4.5,2019-05-29 14:36:24
！！！32216,潍坊,非常好看，喜欢漫威,5.0,2019-05-29 14:13:30
CXX707602375,北京,惊奇队长出现的有点晚，应该叫漫威队长。战斗力很强。,4.0,2019-05-29 10:00:05
d13554512972,武汉,不错(*๓´╰╯`๓)♡,3.5,2019-05-29 09:49:49
UIK13119369,惠东,一位嚣张的女子。,5.0,2019-05-29 09:46:11
笑望江山..,巴彦淖尔,很喜欢，超级棒,5.0,2019-05-29 08:40:17
海阔天空99859,哈尔滨,漫威电影就10分,5.0,2019-05-29 08:36:01
ssss666s,荣成,好哈哈哈哈好,5.0,2019-05-29 08:26:45
rOQ483764489,成都,惊奇队长真好看,5.0,2019-05-29 08:11:34
quaker,厦门,一般般，没想象中牛,4.0,2019-05-29 07:35:48
CFD109399247,哈尔滨,除了剧情稍微拖沓，没什么别的问题，再紧凑一点点就好了。,5.0,2019-05-29 06:54:22
苏澜840,西安,还好   习惯好评,5.0,2019-05-29 01:56:38
Huangxiaojuan.58,贵阳,好看的电影哦很喜欢,5.0,2019-05-29 01:09:10
rFy512641726,驻马店,很好特别好真好,5.0,2019-05-29 01:05:16
eLd694691901,深圳,好 太好了真棒,5.0,2019-05-28 23:32:02
抱走纱雾酱,东莞,ପ(´‘▽‘｀)ଓ♡⃛,5.0,2019-05-28 22:57:46
一个碟,上海,惊队牛批！！！,4.0,2019-05-28 22:53:42
黎明不是张国荣、,成都,这脸真的一言难尽,4.0,2019-05-28 19:15:54
vGv296215568,化州,超级美女英雄战士，值得一看,4.5,2019-05-28 19:09:43
藏兽,杭州,女主得罪了化妆师吧！,5.0,2019-05-28 19:08:02
苏志燮叔叔,秦皇岛,真的非常好看啊……,5.0,2019-05-28 19:04:39
我就看看懒得说,包头,交代了之前的剧情还可以。,4.0,2019-05-28 18:55:17
小嘟嘟AnnieRoss,昆明,非常非常完美,5.0,2019-05-28 18:47:18
余苏苏苏苏,驻马店,好看！！！！！！！！,5.0,2019-05-28 18:40:38
云上人1,深圳,好看，还不错,5.0,2019-05-28 18:33:29
gaogedudu,北京,"哎,,Ծ^Ծ,,,,Ծ^Ծ,,",3.5,2019-05-28 18:27:27
张立豪1999,呼和浩特,衔接着复联三和复联四,4.5,2019-05-28 18:22:53
NVj664981662,上海,漫威系列中不错的一部,4.0,2019-05-28 17:52:28
Fru242541142,宁波,好看，圆满了,5.0,2019-05-28 17:51:47
YFy725605237,广州,还可以，都是差不多的英雄路线,4.5,2019-05-28 17:25:38
uvg3874382,曲靖,不错很不错很好看,5.0,2019-05-28 17:20:00
xej912482517,武汉,卡罗尔女神，超爱你的！,5.0,2019-05-28 17:06:04
飞不动的超人爱咸蛋,辽阳,惊奇队长确实很惊奇。,4.0,2019-05-28 12:04:21
渣渣婧米,平邑,好看超级喜欢,5.0,2019-05-28 11:53:10
火百合858,佛山,好看，继续去,5.0,2019-05-28 11:46:29
nlK834255808,烟台,但去  先有科比后仰美如画，现有哈登碰瓷美如画,4.5,2019-05-28 11:46:17
wjie81,常州,最近没看到品质高的大片,4.0,2019-05-28 11:44:07
离愁别怨,临沂,一般般吧，，,3.5,2019-05-28 11:31:12
逝幕的年华,包头,漫威宇宙系列，叙事很多期待更多后续大作。,4.5,2019-05-28 11:29:29
cj00589263,承德,你说呢 完美,5.0,2019-05-28 11:28:47
美团唯一钻石用户,上海,患得患失决赛,5.0,2019-05-28 11:28:45
hixman,闽侯县,nice..,5.0,2019-05-28 11:22:20
stella3481,北京,emmm 惊奇队长漫威最强英雄了，第一部感觉一直在交代故事背景，很多线都没有展开。凭借着我漫威粉丝的滤镜 我说好看,4.0,2019-05-28 11:02:32
i111i333,武汉,终归中华路扣扣,4.0,2019-05-28 10:52:18
QXb853832292,通辽,不错不错不错,5.0,2019-05-28 10:48:04
因为我叫小卉卉,合肥,超级奈斯的呢,5.0,2019-05-28 10:29:57
喵咪7825,宜昌,还可以吧，跟超人类似吧,4.5,2019-05-28 10:19:22
pna948023370,长沙,健身计划收到回话谁叫你是时间就是睡觉睡觉觉,4.0,2019-05-27 22:29:29
YzR235259457,保定,好看…非常好看,5.0,2019-05-27 22:17:35
marvin953,广州,不错好好看的,5.0,2019-05-27 22:16:18
后天丶,句容,蛮好看的，推荐！,4.0,2019-05-27 21:59:27
开天辟地一逗逼,大连,帅气的特效哦,4.0,2019-05-27 21:46:34
哇咔咔hhww,深圳,还可以，一般般,3.0,2019-05-27 21:28:12
gUp534089555,珠海,不错不错不错不错,5.0,2019-05-27 20:47:42
gdg914218714,佛山,不怎么好看，,2.5,2019-05-27 20:32:52
Echowu0926,无锡,还行，剧情还可以。,4.0,2019-05-27 20:18:48
俯山追水,重庆,标准美国爆米花片……看多了有点无感了,4.0,2019-05-27 20:15:42
迈阿密晴天,监利,一般般一般般。,3.0,2019-05-27 20:10:33
Ayi336880715,金堂,挺好看的，很感动,4.5,2019-05-27 20:02:03
狗蛋,新乡,很好古今随你摸索额敏,5.0,2019-05-27 19:56:30
kkk886250790,珠海,一般般？？？？？,3.0,2019-05-27 19:32:57
ISj710878985,嘉善,一般般……!,3.0,2019-05-27 19:32:15
友希娜,北京,活着的寇森！！猫咪真可爱w 自从看完亚瑟王之后，看见裘花来感觉是个反派，不过你什么时候叫上妮妮去拍大福三,3.5,2019-05-27 16:23:27
冻冻甜果冻,吴江,科幻片码就是这样子,4.0,2019-05-27 16:19:08
_qqcd31432354093,北京,就不用再吐槽了吧？,2.0,2019-05-27 16:14:06
猫空小酌,北京,bug...,4.5,2019-05-27 16:03:52
djdongdong,开平,惊奇大妈队长太帅了。,4.0,2019-05-27 16:00:33
Sønn av mørket,兰州,还能说什么，直接10分了～,5.0,2019-05-27 15:41:43
